level,band,bottle_count,color_count,empty_count,sink_count,generation_ms
865,E,9,5,4,3,151.875
866,E,9,7,2,1,113.164
867,E,9,7,2,1,99.384
868,E,9,6,3,2,1077.825
869,E,9,7,2,1,210.097
870,E,9,5,4,3,48.385
871,E,9,6,3,2,35.41
872,E,9,7,2,1,76.604
873,E,9,7,2,0,901.93
874,E,9,6,3,2,46.05
875,E,9,6,3,2,48.781
876,E,9,7,2,1,215.096
877,E,9,6,3,2,2245.37
878,E,9,5,4,3,230.68
879,E,9,7,2,1,12.998
880,E,9,6,3,2,244.997
881,E,9,6,3,2,922.943
882,E,9,7,2,0,888.674
883,E,9,5,4,3,174.584
884,E,9,7,2,1,91.322
885,E,9,7,2,1,253.033
886,E,9,4,5,4,523.709
887,E,9,5,4,3,15.015
888,E,9,5,4,3,54.351
889,E,9,5,4,3,5.378
890,E,9,6,3,2,24.84
891,E,9,7,2,1,101.809
892,E,9,4,5,4,114.005
893,E,9,4,5,4,192.083
894,E,9,5,4,3,1266.765
895,E,9,5,4,3,349.619
896,E,9,5,4,3,142.487
897,E,9,6,3,2,2.611
898,E,9,6,3,2,20.743
899,E,9,6,3,2,599.039
900,E,9,7,2,1,382.773
901,E,9,5,4,3,165.02
902,E,9,7,2,1,66.891
903,E,9,6,3,2,1225.901
904,E,9,6,3,2,148.66
905,E,9,6,3,2,346.309
906,E,9,5,4,3,921.852
907,E,9,5,4,3,115.208
908,E,9,5,4,3,204.792
909,E,9,6,3,2,69.453
910,E,9,6,3,2,1332.069
911,E,9,6,3,2,361.468
912,E,9,4,5,4,274.47
913,E,9,6,3,2,78.624
914,E,9,6,3,2,318.428
915,E,9,4,5,4,224.349
916,E,9,7,2,1,100.546
917,E,9,6,3,2,75.194
918,E,9,4,5,4,69.57
919,E,9,7,2,1,36.097
920,E,9,5,4,3,744.827
921,E,9,6,3,2,133.903
922,E,9,7,2,1,17.892
923,E,9,6,3,2,1046.051
924,E,9,7,2,1,2310.727
925,E,9,6,3,2,332.828
926,E,9,6,3,2,877.396
927,E,9,6,3,2,12.854
928,E,9,4,5,4,24.527
929,E,9,7,2,1,1073.619
930,E,9,4,5,4,242.654
931,E,9,7,2,1,26.314
932,E,9,6,3,2,56.255
933,E,9,4,5,4,78.134
934,E,9,6,3,2,63.949
935,E,9,6,3,2,36.577
936,E,9,6,3,2,576.85
937,E,9,7,2,0,202.688
938,E,9,7,2,0,273.74
939,E,9,7,2,0,901.423
940,E,9,4,5,4,150.874
941,E,9,6,3,2,206.401
942,E,9,6,3,2,483.914
943,E,9,7,2,1,13.321
944,E,9,5,4,3,181.763
945,E,9,6,3,2,448.566
946,E,9,6,3,2,1182.28
947,E,9,5,4,3,135.687
948,E,9,6,3,2,156.233
949,E,9,4,5,4,256.77
950,E,9,7,2,1,15.458
951,E,9,4,5,4,295.096
952,E,9,4,5,4,118.385
953,E,9,5,4,3,55.068
954,E,9,7,2,1,91.537
955,E,9,5,4,3,9.434
956,E,9,4,5,4,345.051
957,E,9,6,3,2,439.445
958,E,9,6,3,2,1930.733
959,E,9,7,2,1,164.563
960,E,9,6,3,2,224.976
961,E,9,7,2,0,561.685
962,E,9,7,2,1,166.668
963,E,9,5,4,3,661.962
964,E,9,6,3,2,120.325
965,E,9,7,2,1,652.808
966,E,9,4,5,4,161.59
967,E,9,6,3,2,1892.636
968,E,9,5,4,3,224.759
969,E,9,5,4,3,394.711
970,E,9,6,3,2,89.185
971,E,9,6,3,2,115.374
972,E,9,4,5,4,37.091
973,E,9,4,5,4,72.532
974,E,9,5,4,3,167.534
975,E,9,6,3,2,312.098
976,E,9,7,2,1,88.475
977,E,9,6,3,2,12.777
978,E,9,5,4,3,203.168
979,E,9,6,3,2,667.59
980,E,9,6,3,2,427.772
981,E,9,7,2,1,21.904
982,E,9,6,3,2,123.435
983,E,9,7,2,1,77.871
984,E,9,5,4,3,153.101
985,E,9,7,2,1,56.253
986,E,9,7,2,1,69.812
987,E,9,6,3,2,1132.566
988,E,9,4,5,4,198.449
989,E,9,6,3,2,16.34
990,E,9,7,2,0,902.191
991,E,9,6,3,2,382.714
992,E,9,6,3,2,747.739
993,E,9,4,5,4,70.365
994,E,9,7,2,0,788.959
995,E,9,4,5,4,20.826
996,E,9,7,2,1,2022.643
997,E,9,5,4,3,616.519
998,E,9,4,5,4,155.583
999,E,9,6,3,2,78.13
1000,E,9,6,3,2,184.066
